#
# 3-day summary product time series for NEON.D16.ABBY.DP1.00033
#
# Site: NEON.D16.ABBY.DP1.00033
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 45.76243
# Lon: -122.33033
# Elev: 390
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-03-08
# Creation Time: 20:50:37
# Update Date: 2019-10-16
# Update Time: 06:41:46
# Final Processing Date:: 2019-10-16
# Final Processing Time:: 13:25:45
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-03-19,2019,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37272,0.37301,0.37655,0.37862,0.40608,0.40659,0.42064,0.42922,0.00335,0.00342,0.00293,0.00289,0.00763,0.00793,0.00758,0.00758,NA
2019-03-20,2019,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37399,0.37416,0.37757,0.37969,0.4059,0.40623,0.41947,0.42857,0.00328,0.00335,0.00287,0.00283,0.00747,0.00777,0.00742,0.00746,NA
2019-03-21,2019,80,57,NEON.D16.ABBY.DP1.00033_2019_03_21_104506.jpg,97.40221,93.61559,55.06889,0.38042,0.3958,96.70023,4.0348,91.90706,1.91515,53.41135,4.24762,0.37976,0.00436,0.37963,0.38288,0.38531,0.39954,0.01443,0.39945,0.40667,0.41364,45.01261,NA,0,0,0,0,0.37532,0.37538,0.37863,0.38081,0.40556,0.40571,0.41803,0.42773,0.00324,0.00331,0.00284,0.0028,0.00739,0.00769,0.00735,0.0074,NA
2019-03-22,2019,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37661,0.37659,0.37967,0.38191,0.40507,0.40507,0.41648,0.42678,0.00328,0.00335,0.00287,0.00283,0.00747,0.00777,0.00742,0.00746,NA
2019-03-23,2019,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37779,0.37769,0.38065,0.38295,0.40449,0.40436,0.41497,0.42579,0.00335,0.00342,0.00293,0.00289,0.00763,0.00793,0.00758,0.00758,NA
2019-03-24,2019,83,122,NEON.D16.ABBY.DP1.00033_2019_03_24_120006.jpg,98.54156,93.46679,52.6401,0.38205,0.40279,94.18704,5.37824,90.643,2.79411,53.87272,5.49286,0.37974,0.00573,0.38026,0.38328,0.38682,0.39453,0.01882,0.3939,0.40325,0.41566,46.19366,NA,0,0,0,0,0.37876,0.37863,0.38151,0.38386,0.40382,0.40363,0.41365,0.42485,0.00339,0.00346,0.00297,0.00292,0.00772,0.00803,0.00767,0.00765,NA
2019-03-25,2019,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37954,0.3794,0.38227,0.38467,0.40293,0.40275,0.41241,0.4238,0.00335,0.00342,0.00293,0.00289,0.00764,0.00794,0.00759,0.00758,NA
2019-03-26,2019,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38019,0.3801,0.38298,0.38545,0.40173,0.4016,0.41104,0.42248,0.00326,0.00333,0.00286,0.00281,0.00744,0.00773,0.00739,0.00742,NA
2019-03-27,2019,86,125,NEON.D16.ABBY.DP1.00033_2019_03_27_120005.jpg,94.08907,91.81074,55.09507,0.38097,0.39042,96.57224,5.83225,92.59973,2.48482,54.89694,5.40881,0.37942,0.00476,0.37922,0.38256,0.38552,0.39555,0.01893,0.39451,0.40634,0.42256,47.36762,NA,0,0,0,0,0.38075,0.38073,0.38365,0.38619,0.40029,0.40026,0.40959,0.42096,0.00317,0.00324,0.00278,0.00273,0.00723,0.00751,0.00718,0.00726,NA
2019-03-28,2019,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38122,0.3813,0.38427,0.38689,0.39871,0.39879,0.4081,0.41933,0.00311,0.00318,0.00272,0.00268,0.00709,0.00737,0.00705,0.00715,NA
2019-03-29,2019,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38162,0.38181,0.38485,0.38754,0.39705,0.39728,0.40661,0.41765,0.00311,0.00318,0.00272,0.00268,0.00709,0.00737,0.00705,0.00715,NA
2019-03-30,2019,89,129,NEON.D16.ABBY.DP1.00033_2019_03_30_120005.jpg,107.14477,95.60701,45.90349,0.3845,0.4309,99.13645,6.55919,93.12333,2.903,52.82228,6.12633,0.37996,0.00503,0.38047,0.38375,0.38589,0.40435,0.02148,0.40641,0.42085,0.43087,48.53182,NA,0,0,0,0,0.38198,0.38227,0.38539,0.38815,0.39542,0.39578,0.40517,0.41602,0.00317,0.00324,0.00278,0.00273,0.00723,0.00751,0.00718,0.00726,NA
2019-03-31,2019,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3823,0.3827,0.38588,0.3887,0.3939,0.39438,0.40381,0.4145,0.00326,0.00333,0.00286,0.00281,0.00744,0.00773,0.00739,0.00742,NA
2019-04-01,2019,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38261,0.38309,0.38633,0.3892,0.39256,0.39314,0.40259,0.41317,0.00335,0.00342,0.00293,0.00289,0.00764,0.00794,0.00759,0.00758,NA
2019-04-02,2019,92,129,NEON.D16.ABBY.DP1.00033_2019_04_02_120005.jpg,96.10036,93.91275,53.33791,0.38591,0.3949,94.96946,4.20818,92.65745,2.19734,53.4573,4.61505,0.38433,0.00527,0.38479,0.38734,0.39009,0.39392,0.01569,0.39475,0.40166,0.41561,49.68362,NA,0,0,0,0,0.38293,0.38346,0.38673,0.38964,0.3915,0.39213,0.40155,0.41211,0.00339,0.00346,0.00297,0.00292,0.00772,0.00803,0.00767,0.00765,NA
2019-04-03,2019,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38321,0.38379,0.38709,0.39003,0.39054,0.39119,0.40053,0.41115,0.00335,0.00342,0.00293,0.00289,0.00764,0.00794,0.00759,0.00759,NA
2019-04-04,2019,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38343,0.38406,0.38739,0.39035,0.38947,0.39015,0.39938,0.4101,0.00327,0.00334,0.00286,0.00282,0.00745,0.00775,0.00741,0.00745,NA
2019-04-05,2019,95,131,NEON.D16.ABBY.DP1.00033_2019_04_05_120006.jpg,92.32194,91.33614,53.40394,0.38528,0.38944,92.74371,4.64655,91.7225,1.95877,54.18595,5.47329,0.38438,0.00612,0.38534,0.38837,0.3904,0.3886,0.01741,0.39086,0.39796,0.4051,50.82027,NA,0,0,0,0,0.3836,0.38428,0.38765,0.39063,0.38836,0.38904,0.39816,0.40899,0.00318,0.00325,0.00279,0.00275,0.00726,0.00755,0.00722,0.00732,NA
2019-04-06,2019,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38374,0.38447,0.38788,0.39088,0.38724,0.38794,0.39694,0.40789,0.00314,0.00321,0.00275,0.00271,0.00716,0.00744,0.00711,0.00725,NA
2019-04-07,2019,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38385,0.38464,0.38808,0.39109,0.38617,0.38688,0.39576,0.40683,0.00315,0.00322,0.00276,0.00272,0.00719,0.00747,0.00714,0.00729,NA
2019-04-08,2019,98,133,NEON.D16.ABBY.DP1.00033_2019_04_08_120005.jpg,87.96838,87.54916,53.36225,0.38251,0.38434,90.09057,5.41303,90.94849,3.26562,55.10708,5.30669,0.3851,0.00716,0.38554,0.38961,0.39368,0.38138,0.01765,0.38097,0.38834,0.3992,51.93916,NA,0,0,0,0,0.38397,0.3848,0.38827,0.39129,0.3852,0.38592,0.3947,0.40588,0.00322,0.00329,0.00282,0.00278,0.00735,0.00764,0.0073,0.00742,NA
2019-04-09,2019,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38409,0.38496,0.38844,0.39149,0.38439,0.38512,0.3938,0.40508,0.00332,0.0034,0.00291,0.00287,0.00758,0.00788,0.00753,0.00759,NA
2019-04-10,2019,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38423,0.38513,0.38863,0.39168,0.38377,0.38453,0.39313,0.40447,0.00341,0.00349,0.00299,0.00294,0.00778,0.00809,0.00773,0.00774,NA
2019-04-11,2019,101,135,NEON.D16.ABBY.DP1.00033_2019_04_11_120006.jpg,88.19356,86.40847,51.97796,0.38136,0.38924,89.05016,5.37584,89.18961,3.58523,54.9804,4.82749,0.38234,0.00719,0.38341,0.38772,0.39123,0.38166,0.01641,0.38098,0.39168,0.40219,53.03764,NA,0,0,0,0,0.38441,0.38532,0.38882,0.39188,0.38342,0.38419,0.39274,0.40412,0.00344,0.00352,0.00301,0.00297,0.00785,0.00816,0.0078,0.00778,NA
2019-04-12,2019,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38463,0.38554,0.38901,0.39208,0.38337,0.38417,0.3927,0.40405,0.00339,0.00346,0.00297,0.00292,0.00773,0.00803,0.00768,0.00767,NA
2019-04-13,2019,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38487,0.38575,0.38919,0.39226,0.38362,0.38445,0.393,0.40426,0.00329,0.00336,0.00288,0.00284,0.0075,0.00779,0.00745,0.00748,NA
2019-04-14,2019,104,136,NEON.D16.ABBY.DP1.00033_2019_04_14_120006.jpg,90.9963,90.07341,63.55198,0.36822,0.37199,90.82421,5.09375,91.02888,3.5336,55.95706,3.68171,0.3827,0.00699,0.38414,0.38627,0.38859,0.38172,0.01385,0.38312,0.39075,0.39753,54.11313,NA,0,0,0,0,0.38511,0.38596,0.38934,0.3924,0.3841,0.38498,0.39356,0.40469,0.00318,0.00325,0.00279,0.00275,0.00726,0.00755,0.00721,0.0073,NA
2019-04-15,2019,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38535,0.38616,0.38948,0.39253,0.38477,0.38569,0.39433,0.40528,0.00312,0.00319,0.00273,0.00269,0.00712,0.0074,0.00707,0.0072,NA
2019-04-16,2019,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38558,0.38634,0.38959,0.39262,0.38556,0.38654,0.39523,0.40599,0.00313,0.0032,0.00274,0.0027,0.00713,0.00741,0.00709,0.00724,NA
2019-04-17,2019,107,138,NEON.D16.ABBY.DP1.00033_2019_04_17_120006.jpg,96.98339,92.63222,45.71289,0.39363,0.41212,94.03437,5.9747,93.25057,3.31475,53.7434,5.99101,0.38692,0.0069,0.3875,0.39187,0.39452,0.39004,0.01916,0.39209,0.40331,0.41348,55.16325,NA,0,0,0,0,0.38579,0.3865,0.38968,0.39269,0.38643,0.38746,0.39622,0.40675,0.0032,0.00327,0.0028,0.00276,0.0073,0.00759,0.00726,0.0074,NA
2019-04-18,2019,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38596,0.38663,0.38975,0.39273,0.38731,0.38841,0.39721,0.40752,0.00332,0.00339,0.00291,0.00286,0.00756,0.00786,0.00752,0.00763,NA
2019-04-19,2019,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38609,0.38673,0.38979,0.39274,0.38815,0.38934,0.39815,0.40824,0.00343,0.0035,0.003,0.00296,0.00782,0.00813,0.00777,0.00785,NA
2019-04-20,2019,110,139,NEON.D16.ABBY.DP1.00033_2019_04_20_120005.jpg,98.07001,95.75504,50.12172,0.39252,0.40201,93.18108,4.98696,93.27198,2.29402,54.4489,5.11506,0.38718,0.00516,0.3873,0.38967,0.3936,0.38674,0.01763,0.38694,0.39526,0.41288,56.18574,NA,0,0,0,0,0.38617,0.3868,0.38981,0.39273,0.38889,0.39018,0.39897,0.40886,0.00349,0.00357,0.00306,0.00301,0.00796,0.00828,0.00791,0.00796,NA
2019-04-21,2019,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38622,0.38683,0.3898,0.39267,0.38972,0.39112,0.39983,0.40964,0.00348,0.00356,0.00305,0.00301,0.00794,0.00826,0.0079,0.00794,NA
2019-04-22,2019,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38624,0.38683,0.38975,0.39257,0.39078,0.39233,0.40088,0.41076,0.00346,0.00354,0.00303,0.00299,0.0079,0.00821,0.00785,0.00789,NA
2019-04-23,2019,113,140,NEON.D16.ABBY.DP1.00033_2019_04_23_120005.jpg,97.86624,95.54174,48.62493,0.39475,0.40435,94.18531,5.31983,93.6242,2.99802,54.45754,4.62948,0.38642,0.00558,0.38729,0.39033,0.39276,0.38861,0.0162,0.39126,0.40043,0.40795,57.179,NA,0,0,0,0,0.38625,0.38681,0.38968,0.39244,0.39195,0.39365,0.40202,0.41204,0.00349,0.00356,0.00305,0.00301,0.00795,0.00827,0.0079,0.00792,NA
2019-04-24,2019,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38624,0.38678,0.3896,0.3923,0.39311,0.39498,0.40316,0.41333,0.00357,0.00365,0.00313,0.00308,0.00815,0.00847,0.0081,0.00806,NA
2019-04-25,2019,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3862,0.38673,0.38951,0.39217,0.39415,0.39616,0.40421,0.41443,0.00368,0.00376,0.00323,0.00318,0.0084,0.00873,0.00834,0.00826,NA
2019-04-26,2019,116,48,NEON.D16.ABBY.DP1.00033_2019_04_25_180005.jpg,90.32296,92.51392,59.55527,0.38167,0.37263,97.55887,4.27938,94.02039,2.80983,51.07952,3.26962,0.38743,0.00378,0.38768,0.39022,0.39277,0.40194,0.0112,0.4027,0.40906,0.41747,57.50588,NA,0,0,0,0,0.38614,0.38667,0.38944,0.39205,0.39495,0.39707,0.40506,0.41518,0.00374,0.00383,0.00328,0.00323,0.00854,0.00888,0.00848,0.00836,NA
2019-04-27,2019,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38597,0.38655,0.3893,0.39188,0.39565,0.39786,0.40587,0.41571,0.00371,0.00379,0.00325,0.0032,0.00845,0.00879,0.0084,0.00829,NA
2019-04-28,2019,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38566,0.3863,0.38905,0.39158,0.3964,0.39873,0.4068,0.41626,0.0036,0.00368,0.00316,0.00311,0.00822,0.00855,0.00817,0.0081,NA
2019-04-29,2019,119,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38523,0.38597,0.38873,0.39121,0.39717,0.39962,0.40779,0.41678,0.00349,0.00356,0.00306,0.00301,0.00795,0.00827,0.0079,0.00789,NA
2019-04-30,2019,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38476,0.3856,0.38838,0.3908,0.39791,0.40048,0.40877,0.41726,0.00341,0.00348,0.00298,0.00294,0.00777,0.00808,0.00772,0.00775,NA
2019-05-01,2019,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38428,0.38523,0.38803,0.3904,0.39859,0.40126,0.40968,0.41767,0.00339,0.00346,0.00297,0.00292,0.00773,0.00803,0.00768,0.00772,NA
2019-05-02,2019,122,65,NEON.D16.ABBY.DP1.00033_2019_05_02_141505.jpg,101.95978,96.9984,52.76192,0.38534,0.40505,97.94531,5.47033,94.76073,2.96186,54.87686,4.58022,0.38269,0.00497,0.38379,0.3863,0.38859,0.39541,0.01598,0.39987,0.40584,0.41578,59.98671,NA,0,0,0,0,0.38384,0.3849,0.38772,0.39005,0.39915,0.40191,0.41047,0.41797,0.00344,0.00351,0.00301,0.00297,0.00784,0.00815,0.00779,0.00782,NA
2019-05-03,2019,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38351,0.38466,0.3875,0.3898,0.39955,0.40238,0.41106,0.41814,0.00353,0.00361,0.00309,0.00304,0.00804,0.00836,0.00799,0.00799,NA
2019-05-04,2019,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38331,0.38453,0.38739,0.38968,0.39975,0.40262,0.4114,0.41815,0.00361,0.00369,0.00316,0.00311,0.00823,0.00856,0.00818,0.00815,NA
2019-05-05,2019,125,136,NEON.D16.ABBY.DP1.00033_2019_05_05_120006.jpg,105.48387,97.94603,47.41071,0.39047,0.42052,99.30646,5.59329,95.1129,3.14376,53.67721,4.4638,0.38331,0.00534,0.3842,0.38782,0.39009,0.40005,0.01559,0.40162,0.41345,0.41981,60.8463,NA,0,0,0,0,0.38331,0.38456,0.38745,0.38974,0.39971,0.40258,0.41143,0.41797,0.00364,0.00372,0.00318,0.00314,0.00829,0.00862,0.00824,0.0082,NA
2019-05-06,2019,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38345,0.38471,0.38762,0.38994,0.39937,0.4022,0.4111,0.41756,0.00357,0.00365,0.00313,0.00308,0.00814,0.00847,0.00809,0.00809,NA
2019-05-07,2019,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38366,0.38489,0.38784,0.39021,0.39876,0.40151,0.41045,0.41691,0.00345,0.00352,0.00302,0.00297,0.00786,0.00818,0.00781,0.00787,NA
2019-05-08,2019,128,150,NEON.D16.ABBY.DP1.00033_2019_05_08_120005.jpg,104.34553,97.22232,46.80905,0.39143,0.42011,98.97407,5.47789,95.20743,3.05957,53.74615,4.52861,0.38397,0.00522,0.38537,0.38817,0.39034,0.39901,0.01553,0.40226,0.41152,0.41845,61.66365,NA,0,0,0,0,0.38393,0.38512,0.38811,0.39056,0.39794,0.40057,0.40956,0.41607,0.00331,0.00339,0.0029,0.00286,0.00755,0.00785,0.00751,0.00763,NA
2019-05-09,2019,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38427,0.38541,0.38845,0.39098,0.39696,0.39945,0.40848,0.4151,0.00321,0.00328,0.00281,0.00277,0.00732,0.00761,0.00727,0.00743,NA
2019-05-10,2019,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38468,0.38575,0.38884,0.39147,0.39589,0.39822,0.40728,0.41405,0.00317,0.00324,0.00278,0.00273,0.00723,0.00751,0.00718,0.00734,NA
2019-05-11,2019,131,149,NEON.D16.ABBY.DP1.00033_2019_05_11_120006.jpg,106.04916,99.22255,47.94706,0.39185,0.4188,98.45268,6.7222,94.51512,4.72785,53.61967,5.10523,0.3831,0.00829,0.38526,0.38818,0.39125,0.39891,0.0175,0.40209,0.41201,0.4175,62.43636,NA,0,0,0,0,0.38515,0.38616,0.3893,0.39202,0.39477,0.39694,0.40602,0.41297,0.0032,0.00327,0.0028,0.00276,0.0073,0.00759,0.00725,0.00736,NA
2019-05-12,2019,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38568,0.38664,0.38982,0.39264,0.39367,0.39567,0.40477,0.41191,0.00328,0.00336,0.00288,0.00283,0.00749,0.00779,0.00744,0.00746,NA
2019-05-13,2019,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38629,0.3872,0.39043,0.39332,0.39264,0.39448,0.4036,0.41092,0.00338,0.00345,0.00296,0.00291,0.0077,0.00801,0.00766,0.00758,NA
2019-05-14,2019,134,150,NEON.D16.ABBY.DP1.00033_2019_05_14_120006.jpg,91.02531,89.49639,50.15623,0.38797,0.3946,94.40824,4.78404,92.92816,2.85271,52.17724,3.56688,0.38796,0.00543,0.38844,0.3917,0.3939,0.39401,0.01313,0.3946,0.40217,0.41099,63.16213,NA,0,0,0,0,0.38696,0.38784,0.39111,0.39407,0.39175,0.39345,0.40257,0.41005,0.00343,0.00351,0.00301,0.00296,0.00783,0.00814,0.00778,0.00765,NA
2019-05-15,2019,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38775,0.3886,0.3919,0.39492,0.39089,0.39245,0.40157,0.40921,0.00341,0.00349,0.00299,0.00295,0.00779,0.0081,0.00774,0.00759,NA
2019-05-16,2019,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38867,0.3895,0.39283,0.39589,0.38997,0.39136,0.40047,0.40828,0.00334,0.00341,0.00292,0.00288,0.00761,0.00791,0.00756,0.00744,NA
2019-05-17,2019,137,153,NEON.D16.ABBY.DP1.00033_2019_05_17_120006.jpg,93.93168,93.37959,53.61846,0.38758,0.38987,90.88561,5.43535,92.52565,3.02562,53.32493,4.88036,0.39084,0.00736,0.39168,0.39461,0.3985,0.38376,0.01744,0.38465,0.39472,0.40345,63.83892,NA,0,0,0,0,0.38969,0.3905,0.39387,0.39697,0.389,0.39021,0.39932,0.40729,0.00324,0.00332,0.00284,0.0028,0.0074,0.00769,0.00735,0.00728,NA
2019-05-18,2019,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3908,0.39159,0.39499,0.39813,0.38802,0.38905,0.39815,0.40627,0.00317,0.00324,0.00278,0.00274,0.00724,0.00753,0.00719,0.00719,NA
2019-05-19,2019,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39195,0.39273,0.39616,0.39933,0.38706,0.38792,0.397,0.40525,0.00316,0.00323,0.00277,0.00272,0.0072,0.00749,0.00716,0.00719,NA
2019-05-20,2019,140,156,NEON.D16.ABBY.DP1.00033_2019_05_20_120005.jpg,90.34195,92.19372,52.71599,0.39189,0.38402,90.80975,3.73648,93.17312,1.77525,53.61514,4.38897,0.39218,0.00546,0.39201,0.39556,0.39862,0.3822,0.01431,0.38381,0.3904,0.39517,64.46485,NA,0,0,0,0,0.39311,0.39389,0.39736,0.40056,0.38613,0.38684,0.39591,0.40426,0.0032,0.00327,0.0028,0.00276,0.00729,0.00758,0.00725,0.00728,NA
2019-05-21,2019,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39426,0.39505,0.39856,0.40178,0.38527,0.38586,0.39491,0.40332,0.00328,0.00335,0.00287,0.00283,0.00747,0.00777,0.00742,0.00744,NA
2019-05-22,2019,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39536,0.39618,0.39973,0.40296,0.3845,0.38501,0.39404,0.40246,0.00335,0.00343,0.00294,0.00289,0.00764,0.00795,0.0076,0.00759,NA
2019-05-23,2019,143,156,NEON.D16.ABBY.DP1.00033_2019_05_23_120005.jpg,102.99264,101.38515,48.57559,0.40081,0.40716,91.72759,6.1231,93.25825,4.05388,51.95159,4.9064,0.39357,0.00812,0.39433,0.39931,0.40294,0.38688,0.01641,0.38733,0.39854,0.40745,65.03787,NA,0,0,0,0,0.39639,0.39726,0.40085,0.40409,0.38386,0.38433,0.39335,0.4017,0.00339,0.00346,0.00297,0.00292,0.00772,0.00803,0.00767,0.00765,NA
